time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1569834000,107.778,107.861,107.766,107.817,1850,15,0,2019-09-30 09:00:00,2019-09-30 09:00:00
1569837600,107.816,107.854,107.736,107.854,2090,15,0,2019-09-30 10:00:00,2019-09-30 10:00:00
1569841200,107.853,107.901,107.831,107.892,1908,15,0,2019-09-30 11:00:00,2019-09-30 11:00:00
1569844800,107.892,107.969,107.878,107.96,1546,15,0,2019-09-30 12:00:00,2019-09-30 12:00:00
1569848400,107.962,107.969,107.911,107.919,931,15,0,2019-09-30 13:00:00,2019-09-30 13:00:00
1569852000,107.919,107.975,107.878,107.948,1287,15,0,2019-09-30 14:00:00,2019-09-30 14:00:00
1569855600,107.947,108.086,107.947,107.989,2238,15,0,2019-09-30 15:00:00,2019-09-30 15:00:00
1569859200,107.989,108.09,107.957,108.019,2575,15,0,2019-09-30 16:00:00,2019-09-30 16:00:00
1569862800,108.017,108.097,107.917,108.066,2898,15,0,2019-09-30 17:00:00,2019-09-30 17:00:00
1569866400,108.066,108.14,107.995,108.106,2765,15,0,2019-09-30 18:00:00,2019-09-30 18:00:00
1569870000,108.106,108.139,108.056,108.138,1532,15,0,2019-09-30 19:00:00,2019-09-30 19:00:00
1569873600,108.138,108.17,108.108,108.11,1456,15,0,2019-09-30 20:00:00,2019-09-30 20:00:00
1569877200,108.11,108.134,108.05,108.071,1234,15,0,2019-09-30 21:00:00,2019-09-30 21:00:00
1569880800,108.074,108.115,108.05,108.106,1643,15,0,2019-09-30 22:00:00,2019-09-30 22:00:00
1569884400,108.107,108.137,108.056,108.064,441,15,0,2019-09-30 23:00:00,2019-09-30 23:00:00
1569888000,108.067,108.11,108.05,108.061,411,18,0,2019-10-01 00:00:00,2019-10-01 00:00:00
1569891600,108.061,108.076,108.041,108.064,278,15,0,2019-10-01 01:00:00,2019-10-01 01:00:00
1569895200,108.064,108.094,108.049,108.051,652,15,0,2019-10-01 02:00:00,2019-10-01 02:00:00
1569898800,108.051,108.165,108.037,108.138,1492,15,0,2019-10-01 03:00:00,2019-10-01 03:00:00
1569902400,108.138,108.219,108.118,108.19,1591,15,0,2019-10-01 04:00:00,2019-10-01 04:00:00
1569906000,108.19,108.219,108.178,108.209,1314,15,0,2019-10-01 05:00:00,2019-10-01 05:00:00
1569909600,108.209,108.256,108.189,108.25,1081,15,0,2019-10-01 06:00:00,2019-10-01 06:00:00
1569913200,108.25,108.288,108.222,108.227,1471,15,0,2019-10-01 07:00:00,2019-10-01 07:00:00
1569916800,108.227,108.244,108.169,108.171,1164,15,0,2019-10-01 08:00:00,2019-10-01 08:00:00
1569920400,108.172,108.282,108.159,108.234,1512,15,0,2019-10-01 09:00:00,2019-10-01 09:00:00
1569924000,108.234,108.424,108.206,108.338,2409,15,0,2019-10-01 10:00:00,2019-10-01 10:00:00
1569927600,108.339,108.462,108.315,108.399,2387,15,0,2019-10-01 11:00:00,2019-10-01 11:00:00
1569931200,108.4,108.407,108.319,108.341,1676,15,0,2019-10-01 12:00:00,2019-10-01 12:00:00
1569934800,108.341,108.369,108.229,108.276,1471,15,0,2019-10-01 13:00:00,2019-10-01 13:00:00
1569938400,108.276,108.349,108.218,108.345,1104,15,0,2019-10-01 14:00:00,2019-10-01 14:00:00
1569942000,108.345,108.414,108.263,108.357,1508,15,0,2019-10-01 15:00:00,2019-10-01 15:00:00
1569945600,108.357,108.44,108.298,108.395,2298,15,0,2019-10-01 16:00:00,2019-10-01 16:00:00
1569949200,108.395,108.395,107.815,107.839,5806,15,0,2019-10-01 17:00:00,2019-10-01 17:00:00
1569952800,107.839,107.854,107.642,107.702,3971,15,0,2019-10-01 18:00:00,2019-10-01 18:00:00
1569956400,107.702,107.745,107.619,107.684,3239,15,0,2019-10-01 19:00:00,2019-10-01 19:00:00
1569960000,107.684,107.75,107.631,107.692,2797,15,0,2019-10-01 20:00:00,2019-10-01 20:00:00
1569963600,107.692,107.774,107.651,107.724,2292,15,0,2019-10-01 21:00:00,2019-10-01 21:00:00
1569967200,107.726,107.773,107.677,107.694,2428,15,0,2019-10-01 22:00:00,2019-10-01 22:00:00
1569970800,107.699,107.742,107.676,107.734,653,15,0,2019-10-01 23:00:00,2019-10-01 23:00:00
1569974400,107.722,107.748,107.713,107.748,160,20,0,2019-10-02 00:00:00,2019-10-02 00:00:00
1569978000,107.748,107.75,107.693,107.744,771,15,0,2019-10-02 01:00:00,2019-10-02 01:00:00
1569981600,107.744,107.748,107.691,107.742,1389,15,0,2019-10-02 02:00:00,2019-10-02 02:00:00
1569985200,107.74,107.752,107.636,107.699,1816,15,0,2019-10-02 03:00:00,2019-10-02 03:00:00
1569988800,107.699,107.731,107.641,107.722,1723,15,0,2019-10-02 04:00:00,2019-10-02 04:00:00
1569992400,107.724,107.78,107.694,107.77,1422,15,0,2019-10-02 05:00:00,2019-10-02 05:00:00
1569996000,107.769,107.884,107.761,107.866,1077,15,0,2019-10-02 06:00:00,2019-10-02 06:00:00
1569999600,107.866,107.872,107.807,107.823,888,15,0,2019-10-02 07:00:00,2019-10-02 07:00:00
1570003200,107.822,107.862,107.776,107.794,1170,15,0,2019-10-02 08:00:00,2019-10-02 08:00:00
1570006800,107.793,107.834,107.754,107.757,1331,15,0,2019-10-02 09:00:00,2019-10-02 09:00:00
1570010400,107.758,107.783,107.545,107.67,3203,15,0,2019-10-02 10:00:00,2019-10-02 10:00:00
1570014000,107.671,107.726,107.564,107.642,2331,15,0,2019-10-02 11:00:00,2019-10-02 11:00:00
1570017600,107.642,107.686,107.578,107.638,2048,15,0,2019-10-02 12:00:00,2019-10-02 12:00:00
1570021200,107.637,107.685,107.554,107.583,1607,15,0,2019-10-02 13:00:00,2019-10-02 13:00:00
1570024800,107.583,107.592,107.49,107.524,1843,15,0,2019-10-02 14:00:00,2019-10-02 14:00:00
1570028400,107.523,107.592,107.415,107.418,2745,15,0,2019-10-02 15:00:00,2019-10-02 15:00:00
1570032000,107.418,107.522,107.358,107.411,3425,15,0,2019-10-02 16:00:00,2019-10-02 16:00:00
1570035600,107.41,107.485,107.254,107.332,4186,15,0,2019-10-02 17:00:00,2019-10-02 17:00:00
1570039200,107.333,107.354,107.131,107.204,3402,15,0,2019-10-02 18:00:00,2019-10-02 18:00:00
1570042800,107.203,107.246,107.103,107.104,2360,15,0,2019-10-02 19:00:00,2019-10-02 19:00:00
1570046400,107.104,107.198,107.039,107.09,2720,15,0,2019-10-02 20:00:00,2019-10-02 20:00:00
1570050000,107.09,107.22,107.079,107.194,2264,15,0,2019-10-02 21:00:00,2019-10-02 21:00:00
1570053600,107.196,107.223,107.151,107.199,2308,15,0,2019-10-02 22:00:00,2019-10-02 22:00:00
1570057200,107.199,107.204,107.126,107.161,821,15,0,2019-10-02 23:00:00,2019-10-02 23:00:00
1570060800,107.163,107.192,107.136,107.149,1868,15,0,2019-10-03 00:00:00,2019-10-03 00:00:00
1570064400,107.149,107.178,107.136,107.166,3028,15,0,2019-10-03 01:00:00,2019-10-03 01:00:00
1570068000,107.162,107.199,107.153,107.159,1608,15,0,2019-10-03 02:00:00,2019-10-03 02:00:00
1570071600,107.156,107.159,106.957,107.026,2742,15,0,2019-10-03 03:00:00,2019-10-03 03:00:00
1570075200,107.025,107.156,107.02,107.114,1731,15,0,2019-10-03 04:00:00,2019-10-03 04:00:00
1570078800,107.114,107.164,107.088,107.099,1342,15,0,2019-10-03 05:00:00,2019-10-03 05:00:00
1570082400,107.099,107.183,107.099,107.15,1306,15,0,2019-10-03 06:00:00,2019-10-03 06:00:00
1570086000,107.15,107.181,107.099,107.16,1132,15,0,2019-10-03 07:00:00,2019-10-03 07:00:00
1570089600,107.16,107.178,107.107,107.125,1025,15,0,2019-10-03 08:00:00,2019-10-03 08:00:00
1570093200,107.125,107.277,107.076,107.263,2177,15,0,2019-10-03 09:00:00,2019-10-03 09:00:00
1570096800,107.263,107.29,107.201,107.22,2963,15,0,2019-10-03 10:00:00,2019-10-03 10:00:00
1570100400,107.22,107.262,107.076,107.103,2457,15,0,2019-10-03 11:00:00,2019-10-03 11:00:00
1570104000,107.103,107.144,107.042,107.142,1745,15,0,2019-10-03 12:00:00,2019-10-03 12:00:00
1570107600,107.142,107.196,107.05,107.057,1468,15,0,2019-10-03 13:00:00,2019-10-03 13:00:00
1570111200,107.057,107.072,106.864,106.908,1938,15,0,2019-10-03 14:00:00,2019-10-03 14:00:00
1570114800,106.91,107.068,106.9,106.98,2531,15,0,2019-10-03 15:00:00,2019-10-03 15:00:00
1570118400,106.98,107.116,106.962,107.045,3357,15,0,2019-10-03 16:00:00,2019-10-03 16:00:00
1570122000,107.029,107.029,106.474,106.684,6383,15,0,2019-10-03 17:00:00,2019-10-03 17:00:00
1570125600,106.684,106.935,106.661,106.751,4583,15,0,2019-10-03 18:00:00,2019-10-03 18:00:00
1570129200,106.751,106.878,106.751,106.811,3101,15,0,2019-10-03 19:00:00,2019-10-03 19:00:00
1570132800,106.811,106.958,106.78,106.856,2890,15,0,2019-10-03 20:00:00,2019-10-03 20:00:00
1570136400,106.858,106.89,106.795,106.884,2190,15,0,2019-10-03 21:00:00,2019-10-03 21:00:00
1570140000,106.888,106.904,106.841,106.857,1401,15,0,2019-10-03 22:00:00,2019-10-03 22:00:00
1570143600,106.86,106.907,106.828,106.888,647,15,0,2019-10-03 23:00:00,2019-10-03 23:00:00
1570147200,106.9,106.911,106.838,106.869,625,15,0,2019-10-04 00:00:00,2019-10-04 00:00:00
1570150800,106.87,106.92,106.861,106.877,887,15,0,2019-10-04 01:00:00,2019-10-04 01:00:00
1570154400,106.876,106.886,106.808,106.824,1359,15,0,2019-10-04 02:00:00,2019-10-04 02:00:00
1570158000,106.824,106.904,106.789,106.797,2119,15,0,2019-10-04 03:00:00,2019-10-04 03:00:00
1570161600,106.797,106.866,106.794,106.794,1623,15,0,2019-10-04 04:00:00,2019-10-04 04:00:00
1570165200,106.794,106.815,106.737,106.752,1205,15,0,2019-10-04 05:00:00,2019-10-04 05:00:00
1570168800,106.752,106.787,106.741,106.761,932,15,0,2019-10-04 06:00:00,2019-10-04 06:00:00
1570172400,106.763,106.82,106.744,106.82,917,15,0,2019-10-04 07:00:00,2019-10-04 07:00:00
1570176000,106.82,106.843,106.793,106.821,1411,15,0,2019-10-04 08:00:00,2019-10-04 08:00:00
1570179600,106.822,106.832,106.766,106.798,2233,15,0,2019-10-04 09:00:00,2019-10-04 09:00:00
1570183200,106.796,106.801,106.723,106.763,2563,15,0,2019-10-04 10:00:00,2019-10-04 10:00:00
1570186800,106.762,106.794,106.752,106.778,1716,15,0,2019-10-04 11:00:00,2019-10-04 11:00:00
1570190400,106.778,106.779,106.735,106.736,1520,15,0,2019-10-04 12:00:00,2019-10-04 12:00:00
1570194000,106.736,106.778,106.682,106.687,1161,15,0,2019-10-04 13:00:00,2019-10-04 13:00:00
1570197600,106.692,106.744,106.64,106.71,1730,15,0,2019-10-04 14:00:00,2019-10-04 14:00:00
1570201200,106.709,107.125,106.642,107.106,4348,15,0,2019-10-04 15:00:00,2019-10-04 15:00:00
1570204800,107.106,107.109,106.936,107.061,4770,15,0,2019-10-04 16:00:00,2019-10-04 16:00:00
1570208400,107.063,107.119,106.833,106.863,4119,15,0,2019-10-04 17:00:00,2019-10-04 17:00:00
1570212000,106.863,106.923,106.802,106.905,3038,15,0,2019-10-04 18:00:00,2019-10-04 18:00:00
1570215600,106.905,106.921,106.836,106.86,1860,15,0,2019-10-04 19:00:00,2019-10-04 19:00:00
1570219200,106.86,106.89,106.807,106.884,1559,15,0,2019-10-04 20:00:00,2019-10-04 20:00:00
1570222800,106.884,106.923,106.825,106.847,1915,15,0,2019-10-04 21:00:00,2019-10-04 21:00:00
1570226400,106.848,106.886,106.819,106.829,1750,15,0,2019-10-04 22:00:00,2019-10-04 22:00:00
1570230000,106.828,106.912,106.824,106.898,680,15,0,2019-10-04 23:00:00,2019-10-04 23:00:00
1570406400,106.614,106.735,106.614,106.664,376,15,0,2019-10-07 00:00:00,2019-10-07 00:00:00
1570410000,106.664,106.846,106.657,106.845,1901,15,0,2019-10-07 01:00:00,2019-10-07 01:00:00
1570413600,106.846,106.846,106.747,106.753,1626,15,0,2019-10-07 02:00:00,2019-10-07 02:00:00
1570417200,106.753,106.809,106.707,106.71,2268,15,0,2019-10-07 03:00:00,2019-10-07 03:00:00
1570420800,106.71,106.817,106.684,106.81,1704,15,0,2019-10-07 04:00:00,2019-10-07 04:00:00
1570424400,106.811,106.827,106.784,106.787,1174,15,0,2019-10-07 05:00:00,2019-10-07 05:00:00
1570428000,106.788,106.84,106.785,106.819,880,15,0,2019-10-07 06:00:00,2019-10-07 06:00:00
1570431600,106.819,106.874,106.818,106.855,1182,15,0,2019-10-07 07:00:00,2019-10-07 07:00:00
1570435200,106.856,106.891,106.836,106.873,942,15,0,2019-10-07 08:00:00,2019-10-07 08:00:00
1570438800,106.873,106.898,106.847,106.847,1194,15,0,2019-10-07 09:00:00,2019-10-07 09:00:00
1570442400,106.847,106.933,106.801,106.84,2450,15,0,2019-10-07 10:00:00,2019-10-07 10:00:00
1570446000,106.84,106.89,106.802,106.849,2004,15,0,2019-10-07 11:00:00,2019-10-07 11:00:00
1570449600,106.849,106.857,106.766,106.78,1310,15,0,2019-10-07 12:00:00,2019-10-07 12:00:00
1570453200,106.782,106.882,106.772,106.88,1222,15,0,2019-10-07 13:00:00,2019-10-07 13:00:00
1570456800,106.879,106.893,106.822,106.835,1539,15,0,2019-10-07 14:00:00,2019-10-07 14:00:00
1570460400,106.835,106.902,106.794,106.902,1549,15,0,2019-10-07 15:00:00,2019-10-07 15:00:00
1570464000,106.902,106.972,106.892,106.94,2368,15,0,2019-10-07 16:00:00,2019-10-07 16:00:00
1570467600,106.94,107.027,106.901,106.919,2409,15,0,2019-10-07 17:00:00,2019-10-07 17:00:00
1570471200,106.919,107.067,106.919,107.057,2291,15,0,2019-10-07 18:00:00,2019-10-07 18:00:00
1570474800,107.057,107.171,107.034,107.117,1711,15,0,2019-10-07 19:00:00,2019-10-07 19:00:00
1570478400,107.117,107.458,107.074,107.369,3004,15,0,2019-10-07 20:00:00,2019-10-07 20:00:00
1570482000,107.37,107.386,107.233,107.285,2608,15,0,2019-10-07 21:00:00,2019-10-07 21:00:00
1570485600,107.282,107.322,107.251,107.26,2250,15,0,2019-10-07 22:00:00,2019-10-07 22:00:00
1570489200,107.264,107.303,107.231,107.232,629,15,0,2019-10-07 23:00:00,2019-10-07 23:00:00
1570492800,107.238,107.261,107.215,107.217,381,15,0,2019-10-08 00:00:00,2019-10-08 00:00:00
1570496400,107.218,107.236,107.193,107.214,1002,15,0,2019-10-08 01:00:00,2019-10-08 01:00:00
1570500000,107.214,107.288,107.214,107.247,1620,15,0,2019-10-08 02:00:00,2019-10-08 02:00:00
1570503600,107.246,107.373,107.235,107.353,2475,15,0,2019-10-08 03:00:00,2019-10-08 03:00:00
1570507200,107.351,107.403,107.256,107.365,2747,15,0,2019-10-08 04:00:00,2019-10-08 04:00:00
1570510800,107.365,107.402,107.31,107.366,2095,15,0,2019-10-08 05:00:00,2019-10-08 05:00:00
1570514400,107.366,107.399,107.355,107.367,1337,15,0,2019-10-08 06:00:00,2019-10-08 06:00:00
1570518000,107.367,107.393,107.352,107.384,995,15,0,2019-10-08 07:00:00,2019-10-08 07:00:00
1570521600,107.385,107.437,107.366,107.396,1567,15,0,2019-10-08 08:00:00,2019-10-08 08:00:00
1570525200,107.396,107.423,107.341,107.364,1642,15,0,2019-10-08 09:00:00,2019-10-08 09:00:00
1570528800,107.36,107.369,107.137,107.148,2735,15,0,2019-10-08 10:00:00,2019-10-08 10:00:00
1570532400,107.149,107.211,107.094,107.151,2770,15,0,2019-10-08 11:00:00,2019-10-08 11:00:00
1570536000,107.15,107.171,107.041,107.055,2383,15,0,2019-10-08 12:00:00,2019-10-08 12:00:00
1570539600,107.054,107.069,106.882,106.945,2807,15,0,2019-10-08 13:00:00,2019-10-08 13:00:00
1570543200,106.945,106.945,106.798,106.859,3339,15,0,2019-10-08 14:00:00,2019-10-08 14:00:00
1570546800,106.856,106.962,106.817,106.949,2867,15,0,2019-10-08 15:00:00,2019-10-08 15:00:00
1570550400,106.949,106.972,106.854,106.918,3673,15,0,2019-10-08 16:00:00,2019-10-08 16:00:00
1570554000,106.926,107.143,106.88,107.097,3763,15,0,2019-10-08 17:00:00,2019-10-08 17:00:00
1570557600,107.098,107.144,107.021,107.049,3147,15,0,2019-10-08 18:00:00,2019-10-08 18:00:00
1570561200,107.049,107.204,107.041,107.141,2180,15,0,2019-10-08 19:00:00,2019-10-08 19:00:00
1570564800,107.14,107.256,107.13,107.201,1925,15,0,2019-10-08 20:00:00,2019-10-08 20:00:00
1570568400,107.201,107.29,106.935,107.124,3831,15,0,2019-10-08 21:00:00,2019-10-08 21:00:00
1570572000,107.117,107.189,107.065,107.081,4075,15,0,2019-10-08 22:00:00,2019-10-08 22:00:00
1570575600,107.082,107.108,107.033,107.051,681,15,0,2019-10-08 23:00:00,2019-10-08 23:00:00
1570579200,107.066,107.083,107.034,107.061,554,19,0,2019-10-09 00:00:00,2019-10-09 00:00:00
1570582800,107.061,107.066,106.998,107.01,699,15,0,2019-10-09 01:00:00,2019-10-09 01:00:00
1570586400,107.007,107.016,106.926,106.936,1634,15,0,2019-10-09 02:00:00,2019-10-09 02:00:00
1570590000,106.935,107.086,106.935,107.066,1941,15,0,2019-10-09 03:00:00,2019-10-09 03:00:00
1570593600,107.066,107.144,107.046,107.133,1556,15,0,2019-10-09 04:00:00,2019-10-09 04:00:00
1570597200,107.133,107.197,107.123,107.17,1011,15,0,2019-10-09 05:00:00,2019-10-09 05:00:00
1570600800,107.17,107.17,107.135,107.161,623,15,0,2019-10-09 06:00:00,2019-10-09 06:00:00
1570604400,107.161,107.165,107.106,107.144,832,15,0,2019-10-09 07:00:00,2019-10-09 07:00:00
1570608000,107.144,107.178,107.136,107.176,884,15,0,2019-10-09 08:00:00,2019-10-09 08:00:00
1570611600,107.178,107.207,107.13,107.154,1294,15,0,2019-10-09 09:00:00,2019-10-09 09:00:00
1570615200,107.149,107.285,107.108,107.204,2853,15,0,2019-10-09 10:00:00,2019-10-09 10:00:00
1570618800,107.204,107.294,107.196,107.262,2072,15,0,2019-10-09 11:00:00,2019-10-09 11:00:00
1570622400,107.261,107.4,107.239,107.333,3727,15,0,2019-10-09 12:00:00,2019-10-09 12:00:00
1570626000,107.334,107.392,107.288,107.358,2016,15,0,2019-10-09 13:00:00,2019-10-09 13:00:00
1570629600,107.358,107.431,107.348,107.393,1560,15,0,2019-10-09 14:00:00,2019-10-09 14:00:00
1570633200,107.393,107.398,107.31,107.371,1745,15,0,2019-10-09 15:00:00,2019-10-09 15:00:00
1570636800,107.371,107.406,107.33,107.37,2530,15,0,2019-10-09 16:00:00,2019-10-09 16:00:00
1570640400,107.366,107.405,107.349,107.383,2484,15,0,2019-10-09 17:00:00,2019-10-09 17:00:00
1570644000,107.382,107.449,107.342,107.427,2330,15,0,2019-10-09 18:00:00,2019-10-09 18:00:00
1570647600,107.429,107.576,107.428,107.568,1540,15,0,2019-10-09 19:00:00,2019-10-09 19:00:00
1570651200,107.565,107.619,107.434,107.466,1806,15,0,2019-10-09 20:00:00,2019-10-09 20:00:00
1570654800,107.47,107.557,107.436,107.535,2158,15,0,2019-10-09 21:00:00,2019-10-09 21:00:00
1570658400,107.533,107.562,107.381,107.454,2339,15,0,2019-10-09 22:00:00,2019-10-09 22:00:00
1570662000,107.452,107.509,107.439,107.466,833,15,0,2019-10-09 23:00:00,2019-10-09 23:00:00
1570665600,107.462,107.486,107.438,107.452,1662,16,0,2019-10-10 00:00:00,2019-10-10 00:00:00
1570669200,107.452,107.457,107.027,107.066,3259,15,0,2019-10-10 01:00:00,2019-10-10 01:00:00
1570672800,107.066,107.227,107.03,107.224,3071,15,0,2019-10-10 02:00:00,2019-10-10 02:00:00
1570676400,107.226,107.361,107.16,107.308,5671,15,0,2019-10-10 03:00:00,2019-10-10 03:00:00
1570680000,107.31,107.766,107.299,107.528,4707,15,0,2019-10-10 04:00:00,2019-10-10 04:00:00
1570683600,107.528,107.574,107.465,107.497,2632,15,0,2019-10-10 05:00:00,2019-10-10 05:00:00
1570687200,107.497,107.499,107.426,107.462,1273,15,0,2019-10-10 06:00:00,2019-10-10 06:00:00
1570690800,107.462,107.5,107.434,107.493,930,15,0,2019-10-10 07:00:00,2019-10-10 07:00:00
1570694400,107.493,107.539,107.477,107.505,1329,15,0,2019-10-10 08:00:00,2019-10-10 08:00:00
1570698000,107.504,107.542,107.431,107.468,2076,15,0,2019-10-10 09:00:00,2019-10-10 09:00:00
1570701600,107.467,107.543,107.348,107.398,3305,15,0,2019-10-10 10:00:00,2019-10-10 10:00:00
1570705200,107.399,107.467,107.361,107.401,2270,15,0,2019-10-10 11:00:00,2019-10-10 11:00:00
1570708800,107.401,107.432,107.347,107.381,2002,15,0,2019-10-10 12:00:00,2019-10-10 12:00:00
1570712400,107.384,107.452,107.358,107.411,1798,15,0,2019-10-10 13:00:00,2019-10-10 13:00:00
1570716000,107.411,107.451,107.377,107.443,1731,15,0,2019-10-10 14:00:00,2019-10-10 14:00:00
1570719600,107.446,107.644,107.41,107.616,2864,15,0,2019-10-10 15:00:00,2019-10-10 15:00:00
1570723200,107.612,107.856,107.552,107.846,3909,15,0,2019-10-10 16:00:00,2019-10-10 16:00:00
1570726800,107.846,107.957,107.765,107.954,4063,15,0,2019-10-10 17:00:00,2019-10-10 17:00:00
1570730400,107.954,107.966,107.891,107.91,2874,15,0,2019-10-10 18:00:00,2019-10-10 18:00:00
1570734000,107.91,107.929,107.841,107.894,2031,15,0,2019-10-10 19:00:00,2019-10-10 19:00:00
1570737600,107.891,107.917,107.816,107.9,2280,15,0,2019-10-10 20:00:00,2019-10-10 20:00:00
1570741200,107.899,107.934,107.746,107.905,3515,15,0,2019-10-10 21:00:00,2019-10-10 21:00:00
1570744800,107.905,107.965,107.89,107.919,2383,15,0,2019-10-10 22:00:00,2019-10-10 22:00:00
1570748400,107.918,108.009,107.838,107.949,1021,15,0,2019-10-10 23:00:00,2019-10-10 23:00:00
1570752000,107.953,107.962,107.84,107.862,1003,18,0,2019-10-11 00:00:00,2019-10-11 00:00:00
1570755600,107.862,107.965,107.844,107.927,1273,15,0,2019-10-11 01:00:00,2019-10-11 01:00:00
1570759200,107.928,107.928,107.843,107.862,2519,15,0,2019-10-11 02:00:00,2019-10-11 02:00:00
1570762800,107.862,108.123,107.841,108.05,2941,15,0,2019-10-11 03:00:00,2019-10-11 03:00:00
1570766400,108.05,108.071,107.959,107.962,2221,15,0,2019-10-11 04:00:00,2019-10-11 04:00:00
1570770000,107.963,107.967,107.929,107.948,1236,15,0,2019-10-11 05:00:00,2019-10-11 05:00:00
1570773600,107.946,107.99,107.942,107.972,1068,15,0,2019-10-11 06:00:00,2019-10-11 06:00:00
1570777200,107.972,107.985,107.938,107.96,933,15,0,2019-10-11 07:00:00,2019-10-11 07:00:00
1570780800,107.96,108.006,107.954,108.004,1514,15,0,2019-10-11 08:00:00,2019-10-11 08:00:00
1570784400,108.007,108.02,107.94,108.001,2019,15,0,2019-10-11 09:00:00,2019-10-11 09:00:00
1570788000,108.003,108.008,107.895,107.908,2559,15,0,2019-10-11 10:00:00,2019-10-11 10:00:00
1570791600,107.907,107.995,107.871,107.981,2651,15,0,2019-10-11 11:00:00,2019-10-11 11:00:00
1570795200,107.981,108.156,107.959,108.112,2237,15,0,2019-10-11 12:00:00,2019-10-11 12:00:00
1570798800,108.112,108.282,108.112,108.266,2429,15,0,2019-10-11 13:00:00,2019-10-11 13:00:00
1570802400,108.266,108.479,108.241,108.449,3581,15,0,2019-10-11 14:00:00,2019-10-11 14:00:00
1570806000,108.447,108.462,108.331,108.392,2981,15,0,2019-10-11 15:00:00,2019-10-11 15:00:00
1570809600,108.392,108.49,108.34,108.462,3429,15,0,2019-10-11 16:00:00,2019-10-11 16:00:00
1570813200,108.476,108.611,108.451,108.576,4091,15,0,2019-10-11 17:00:00,2019-10-11 17:00:00
1570816800,108.575,108.614,108.433,108.512,3777,15,0,2019-10-11 18:00:00,2019-10-11 18:00:00
1570820400,108.512,108.565,108.27,108.39,4119,15,0,2019-10-11 19:00:00,2019-10-11 19:00:00
1570824000,108.39,108.589,108.387,108.403,2999,15,0,2019-10-11 20:00:00,2019-10-11 20:00:00
1570827600,108.405,108.506,108.401,108.501,1764,15,0,2019-10-11 21:00:00,2019-10-11 21:00:00
1570831200,108.502,108.566,108.328,108.361,3466,15,0,2019-10-11 22:00:00,2019-10-11 22:00:00
